기준년도,시군명,지역교육청명,지역명,학교명,학교급명,설립구분명,주야간명,제외여부,제외사유,1학년수(명),2학년수(명),3학년수(명),4학년수(명),5학년수(명),6학년수(명),특수학급학생수(명),순회학급학생수(명),합계사항(명)
2015,안양시,경기도안양과천교육지원청,경기도 안양시 만안구,연현중학교,,공립,주간,N,,344,355,434,,,,16,0,1149(16)
2015,안양시,경기도안양과천교육지원청,경기도 안양시 동안구,평촌중학교,,공립,주간,N,,441,467,567,,,,2,0,1477(2)
2015,안양시,경기도안양과천교육지원청,경기도 안양시 동안구,호계중학교,,공립,주간,N,,207,288,308,,,,6,0,809(6)
2015,안양시,경기도안양과천교육지원청,경기도 안양시 동안구,호성중학교,,공립,주간,N,,219,303,308,,,,5,2,837(7)
2015,안양시,경기도안양과천교육지원청,경기도 안양시 동안구,인덕원중학교,,공립,주간,N,,137,169,144,,,,5,0,455(5)
2015,안양시,경기도안양과천교육지원청,경기도 안양시 동안구,관양중학교,,공립,주간,N,,220,256,371,,,,5,0,852(5)
2015,안양시,경기도안양과천교육지원청,경기도 안양시 만안구,근명중학교,,사립,주간,N,,217,287,350,,,,0,0,854(0)
2015,안양시,경기도안양과천교육지원청,경기도 안양시 동안구,대안여자중학교,,공립,주간,N,,206,209,244,,,,0,0,659(0)
2015,안양시,경기도안양과천교육지원청,경기도 안양시 동안구,대안중학교,,공립,주간,N,,216,225,238,,,,0,0,679(0)
2015,안양시,경기도안양과천교육지원청,경기도 안양시 동안구,범계중학교,,공립,주간,N,,277,324,384,,,,7,0,992(7)
2015,안양시,경기도안양과천교육지원청,경기도 안양시 동안구,부림중학교,,공립,주간,N,,380,433,358,,,,6,0,1177(6)
2015,안양시,경기도안양과천교육지원청,경기도 안양시 만안구,성문중학교,,사립,주간,N,,110,99,79,,,,0,0,288(0)
2015,안양시,경기도안양과천교육지원청,경기도 안양시 동안구,신기중학교,,공립,주간,N,,222,270,335,,,,3,0,830(3)
2015,안양시,경기도안양과천교육지원청,경기도 안양시 만안구,신성중학교,,사립,주간,N,,289,323,412,,,,0,0,1024(0)
2015,안양시,경기도안양과천교육지원청,경기도 안양시 만안구,신안중학교,,공립,주간,N,,84,137,153,,,,0,0,374(0)
2015,안양시,경기도안양과천교육지원청,경기도 안양시 동안구,안양부흥중학교,,공립,주간,N,,383,366,504,,,,7,0,1260(7)
2015,안양시,경기도안양과천교육지원청,경기도 안양시 동안구,비산중학교,,공립,주간,N,,243,316,404,,,,4,0,967(4)
2015,안양시,경기도안양과천교육지원청,경기도 안양시 동안구,임곡중학교,,공립,주간,N,,251,319,364,,,,4,0,938(4)
2015,안양시,경기도안양과천교육지원청,경기도 안양시 동안구,안양동초등학교,,공립,,N,,106,117,131,128,134,125,3,0,744(3)
2015,안양시,경기도안양과천교육지원청,경기도 안양시 동안구,안양부안초등학교,,공립,,N,,159,178,185,162,174,162,4,0,1024(4)
2015,안양시,경기도안양과천교육지원청,경기도 안양시 동안구,안양부흥초등학교,,공립,,N,,198,201,202,166,196,197,5,0,1165(5)
2015,안양시,경기도안양과천교육지원청,경기도 안양시 만안구,안양서초등학교,,공립,,N,,132,126,115,125,105,154,8,0,765(8)
2015,안양시,경기도안양과천교육지원청,경기도 안양시 만안구,안양양지초등학교,,공립,,N,,68,65,73,64,77,80,2,0,429(2)
2015,안양시,경기도안양과천교육지원청,경기도 안양시 동안구,안양중앙초등학교,,공립,,N,,127,129,93,124,104,137,1,0,715(1)
2015,안양시,경기도안양과천교육지원청,경기도 안양시 만안구,안양초등학교,,공립,,N,,210,182,190,165,212,213,10,0,1182(10)
2015,안양시,경기도안양과천교육지원청,경기도 안양시 만안구,안일초등학교,,공립,,N,,136,135,125,118,138,140,3,0,795(3)
2015,안양시,경기도안양과천교육지원청,경기도 안양시 동안구,해오름초등학교,,공립,,N,,151,143,125,103,105,97,9,0,733(9)
2015,안양시,경기도안양과천교육지원청,경기도 안양시 동안구,평촌초등학교,,공립,,N,,138,175,183,156,191,240,2,0,1085(2)
2015,안양시,경기도안양과천교육지원청,경기도 안양시 동안구,호계초등학교,,공립,,N,,128,143,112,112,135,126,13,0,769(13)
2015,안양시,경기도안양과천교육지원청,경기도 안양시 동안구,호성초등학교,,공립,,N,,219,200,209,221,212,210,11,0,1282(11)
2015,안양시,경기도안양과천교육지원청,경기도 안양시 동안구,호원초등학교,,공립,,N,,80,95,71,78,84,100,0,0,508(0)
2015,안양시,경기도안양과천교육지원청,경기도 안양시 동안구,희성초등학교,,공립,,N,,83,104,96,73,89,111,0,0,556(0)
2015,안양시,경기도안양과천교육지원청,경기도 안양시 만안구,안양호암초등학교,,공립,,N,,33,44,37,46,41,50,7,0,258(7)
2015,안양시,경기도안양과천교육지원청,경기도 안양시 동안구,나눔초등학교,,공립,,N,,70,72,65,58,60,78,0,0,403(0)
2015,안양시,경기도안양과천교육지원청,경기도 안양시 동안구,안양관악초등학교,,공립,,N,,72,83,67,71,58,77,3,0,431(3)
2015,안양시,경기도안양과천교육지원청,경기도 안양시 동안구,안양남초등학교,,공립,,N,,68,94,75,102,78,93,5,0,515(5)
2015,안양시,경기도안양과천교육지원청,경기도 안양시 동안구,안양덕현초등학교,,공립,,N,,81,85,93,87,101,85,3,0,535(3)
2015,양주시,경기도교육청,경기도 양주시,덕현고등학교,,공립,주간,N,,350,447,470,,,,7,0,1274(7)
2015,양주시,경기도교육청,경기도 양주시,양주고등학교,,공립,주간,N,,238,269,254,,,,4,0,765(4)
2015,양주시,경기도교육청,경기도 양주시,한국외식과학고등학교,,사립,주간,N,,123,117,110,,,,0,0,350(0)
2015,양주시,경기도교육청,경기도 양주시,덕정고등학교,,공립,주간,N,,320,345,377,,,,16,0,1058(16)
2015,양주시,경기도동두천양주교육지원청,경기도 양주시,양주덕현초등학교,,공립,,N,,205,210,230,235,199,234,0,0,1313(0)
2015,양주시,경기도교육청,경기도 양주시,양주백석고등학교,,공립,주간,N,,318,304,332,,,,13,0,967(13)
2015,양주시,경기도동두천양주교육지원청,경기도 양주시,산북초등학교,,공립,,N,,19,12,10,7,9,6,2,0,65(2)
2015,양주시,경기도동두천양주교육지원청,경기도 양주시,상패초등학교,,공립,,N,,16,8,12,15,11,15,6,0,83(6)
2015,양주시,경기도동두천양주교육지원청,경기도 양주시,남문중학교,,사립,주간,N,,89,59,56,,,,5,0,209(5)
2015,양주시,경기도교육청,경기도 양주시,옥정고등학교,,공립,주간,N,,346,0,0,,,,2,0,348(2)
2015,양주시,경기도동두천양주교육지원청,경기도 양주시,쉐마기독학교(중),,사립,,N,,33,29,35,,,,0,0,97(0)
2015,양주시,경기도교육청,경기도 양주시,쉐마기독학교(고),,사립,,N,,30,26,29,,,,0,0,85(0)
2015,양주시,경기도동두천양주교육지원청,경기도 양주시,삼상초등학교,,공립,,N,,19,14,18,15,19,15,0,0,100(0)
2015,양주시,경기도동두천양주교육지원청,경기도 양주시,회천초등학교,,공립,,N,,112,106,114,140,132,153,6,0,763(6)
2015,양주시,경기도동두천양주교육지원청,경기도 양주시,효촌초등학교,,공립,,N,,8,11,15,14,9,12,0,0,69(0)
2015,양주시,경기도동두천양주교육지원청,경기도 양주시,가납초등학교,,공립,,N,,73,71,65,56,80,85,9,0,439(9)
2015,양주시,경기도동두천양주교육지원청,경기도 양주시,고암초등학교,,공립,,N,,86,86,101,76,91,100,6,0,546(6)
2015,양주시,경기도동두천양주교육지원청,경기도 양주시,남면초등학교,,공립,,N,,38,28,34,33,31,34,2,0,200(2)
2015,양주시,경기도동두천양주교육지원청,경기도 양주시,남면초등학교양덕분교장,,공립,,N,,6,4,5,7,6,5,1,0,34(1)
2015,양주시,경기도동두천양주교육지원청,경기도 양주시,덕도초등학교,,공립,,N,,8,7,17,8,7,12,0,0,59(0)
2015,양주시,경기도동두천양주교육지원청,경기도 양주시,덕정초등학교,,공립,,N,,44,59,34,37,54,38,0,4,270(4)
2015,양주시,경기도동두천양주교육지원청,경기도 양주시,봉암초등학교,,공립,,N,,8,5,5,9,8,8,0,0,43(0)
2015,양주시,경기도동두천양주교육지원청,경기도 양주시,상수초등학교,,공립,,N,,7,13,6,6,7,5,0,0,44(0)
2015,양주시,경기도동두천양주교육지원청,경기도 양주시,송추초등학교,,공립,,N,,39,40,31,25,46,37,3,0,221(3)
2015,양주시,경기도동두천양주교육지원청,경기도 양주시,양주덕산초등학교,,공립,,N,,64,80,75,69,81,91,3,0,463(3)
2015,양주시,경기도동두천양주교육지원청,경기도 양주시,양주백석초등학교,,공립,,N,,57,61,66,68,72,69,2,0,395(2)
2015,양주시,경기도동두천양주교육지원청,경기도 양주시,연곡초등학교,,공립,,N,,15,14,11,11,23,20,0,0,94(0)
2015,양주시,경기도동두천양주교육지원청,경기도 양주시,유양초등학교,,공립,,N,,10,17,14,12,14,12,0,0,79(0)
2015,양주시,경기도동두천양주교육지원청,경기도 양주시,은봉초등학교,,공립,,N,,83,93,91,93,96,67,5,0,528(5)
2015,양주시,경기도동두천양주교육지원청,경기도 양주시,은현초등학교,,공립,,N,,13,21,27,21,20,24,2,0,128(2)
2015,양주시,경기도동두천양주교육지원청,경기도 양주시,천보초등학교,,공립,,N,,33,32,40,52,28,53,4,0,242(4)
2015,양주시,경기도동두천양주교육지원청,경기도 양주시,칠봉초등학교,,공립,,N,,82,102,82,76,111,110,5,0,568(5)
2015,양주시,경기도동두천양주교육지원청,경기도 양주시,회정초등학교,,공립,,N,,51,63,42,57,52,66,0,0,331(0)
2015,양주시,경기도동두천양주교육지원청,경기도 양주시,만송초등학교,,공립,,N,,179,201,162,163,147,104,5,0,961(5)
2015,양주시,경기도동두천양주교육지원청,경기도 양주시,삼숭초등학교,,공립,,N,,216,256,220,217,218,240,0,0,1367(0)
2015,양주시,경기도동두천양주교육지원청,경기도 양주시,광숭초등학교,,공립,,N,,145,167,104,88,107,94,14,0,719(14)
2015,양주시,경기도동두천양주교육지원청,경기도 양주시,도둔초등학교,,공립,,N,,76,64,74,62,76,62,0,0,414(0)
2015,양주시,경기도동두천양주교육지원청,경기도 양주시,신지초등학교,,공립,,N,,69,100,77,71,92,78,7,0,494(7)
2015,양주시,경기도동두천양주교육지원청,경기도 양주시,주원초등학교,,공립,,N,,99,101,86,88,94,106,2,0,576(2)
2015,양주시,경기도동두천양주교육지원청,경기도 양주시,덕현중학교,,공립,주간,N,,366,420,437,,,,0,0,1223(0)
2015,양주시,경기도동두천양주교육지원청,경기도 양주시,삼숭중학교,,공립,주간,N,,266,310,288,,,,9,0,873(9)
2015,양주시,경기도동두천양주교육지원청,경기도 양주시,회천중학교,,공립,주간,N,,202,287,300,,,,9,0,798(9)
2015,양주시,경기도동두천양주교육지원청,경기도 양주시,덕계초등학교,,공립,,N,,88,88,80,74,90,106,12,0,538(12)
2015,양주시,경기도동두천양주교육지원청,경기도 양주시,고암중학교,,공립,주간,N,,284,346,405,,,,0,0,1035(0)
2015,양주시,경기도동두천양주교육지원청,경기도 양주시,덕계중학교,,공립,주간,N,,146,155,162,,,,10,0,473(10)
2015,양주시,경기도동두천양주교육지원청,경기도 양주시,덕정중학교,,공립,주간,N,,169,206,232,,,,6,0,613(6)
2015,양주시,경기도동두천양주교육지원청,경기도 양주시,양주백석중학교,,공립,주간,N,,286,296,328,,,,7,0,917(7)
2015,양주시,경기도동두천양주교육지원청,경기도 양주시,조양중학교,,사립,주간,N,,107,99,123,,,,7,0,336(7)
2015,양주시,경기도동두천양주교육지원청,경기도 양주시,율정초등학교,,공립,,N,,66,43,40,37,40,35,0,0,261(0)
2015,양주시,경기도동두천양주교육지원청,경기도 양주시,광사초등학교,,공립,,N,,161,171,157,130,111,122,6,0,858(6)
2015,양주시,경기도동두천양주교육지원청,경기도 양주시,옥정중학교,,공립,주간,N,,74,15,13,,,,0,0,102(0)
2015,양주시,경기도교육청,경기도 양주시,덕계고등학교,,공립,주간,N,,281,347,306,,,,15,0,949(15)
2015,양평군,경기도양평교육지원청,경기도 양평군,강하중학교,,공립,주간,N,,23,17,24,,,,1,0,65(1)
2015,양평군,경기도양평교육지원청,경기도 양평군,개군중학교,,사립,주간,N,,43,40,42,,,,0,0,125(0)
2015,양평군,경기도양평교육지원청,경기도 양평군,국수중학교,,공립,주간,N,,25,28,32,,,,0,0,85(0)
2015,양평군,경기도교육청,경기도 양평군,지평고등학교,,공립,주간,N,,33,33,26,,,,7,0,99(7)
2015,양평군,경기도교육청,경기도 양평군,청운고등학교,,공립,주간,N,,25,29,27,,,,0,0,81(0)
2015,양평군,경기도양평교육지원청,경기도 양평군,양동초등학교,,공립,,N,,20,16,16,14,13,12,4,7,102(11)
2015,양평군,경기도양평교육지원청,경기도 양평군,양평중학교,,공립,주간,N,,192,242,227,,,,7,0,668(7)
2015,양평군,경기도양평교육지원청,경기도 양평군,지평초등학교,,공립,,N,,25,18,27,20,19,24,5,0,138(5)
2015,양평군,경기도양평교육지원청,경기도 양평군,강하초등학교,,공립,,N,,25,21,23,19,29,22,2,0,141(2)
2015,양평군,경기도양평교육지원청,경기도 양평군,세월초등학교,,공립,,N,,17,10,14,19,19,21,4,0,104(4)
2015,양평군,경기도양평교육지원청,경기도 양평군,수입초등학교,,공립,,N,,16,18,20,20,17,31,6,0,128(6)
2015,양평군,경기도양평교육지원청,경기도 양평군,양동초등학교고송분교장,,공립,,N,,0,8,0,6,0,4,0,0,18(0)
2015,양평군,경기도양평교육지원청,경기도 양평군,양서초등학교,,공립,,N,,8,9,9,21,10,14,3,0,74(3)
2015,양평군,경기도양평교육지원청,경기도 양평군,양수초등학교,,공립,,N,,45,48,41,38,41,53,2,2,270(4)
2015,양평군,경기도양평교육지원청,경기도 양평군,양평단월초등학교,,공립,,N,,16,11,14,8,15,15,1,0,80(1)
2015,양평군,경기도양평교육지원청,경기도 양평군,양평동초등학교,,공립,,N,,87,76,76,84,75,88,5,0,491(5)
2015,양평군,경기도양평교육지원청,경기도 양평군,양평초등학교,,공립,,N,,193,219,206,181,241,230,7,0,1277(7)
2015,양평군,경기도양평교육지원청,경기도 양평군,옥천초등학교,,공립,,N,,68,62,47,52,42,45,4,0,320(4)
2015,양평군,경기도양평교육지원청,경기도 양평군,용문초등학교,,공립,,N,,12,17,16,13,17,6,1,0,82(1)
2015,양평군,경기도양평교육지원청,경기도 양평군,원덕초등학교,,공립,,N,,7,18,13,14,13,16,4,3,88(7)
2015,양평군,경기도양평교육지원청,경기도 양평군,조현초등학교,,공립,,N,,49,59,62,52,55,61,7,0,345(7)
2015,양평군,경기도양평교육지원청,경기도 양평군,청운초등학교,,공립,,N,,10,9,11,10,15,9,1,0,65(1)
2015,양평군,경기도양평교육지원청,경기도 양평군,강상초등학교,,공립,,N,,57,65,55,41,45,33,6,0,302(6)
2015,양평군,경기도양평교육지원청,경기도 양평군,개군초등학교,,공립,,N,,29,20,22,14,19,19,3,0,126(3)
2015,양평군,경기도양평교육지원청,경기도 양평군,곡수초등학교,,공립,,N,,13,15,12,14,8,8,2,0,72(2)
2015,양평군,경기도양평교육지원청,경기도 양평군,다문초등학교,,공립,,N,,51,59,59,52,70,52,6,0,349(6)
2015,양평군,경기도양평교육지원청,경기도 양평군,대아초등학교,,공립,,N,,18,17,18,13,16,15,0,0,97(0)
2015,양평군,경기도양평교육지원청,경기도 양평군,서종초등학교,,공립,,N,,30,46,33,39,48,30,0,0,226(0)
2015,양평군,경기도양평교육지원청,경기도 양평군,정배초등학교,,공립,,N,,15,13,18,10,18,12,2,0,88(2)
2015,양평군,경기도교육청,경기도 양평군,양평고등학교,,공립,주간,N,,199,196,196,,,,19,7,617(26)
2015,양평군,경기도교육청,경기도 양평군,용문고등학교,,사립,주간,N,,192,184,192,,,,7,0,575(7)
2015,양평군,경기도교육청,경기도 양평군,양동고등학교,,사립,주간,N,,92,74,70,,,,6,0,242(6)
2015,양평군,경기도교육청,경기도 양평군,양서고등학교,,사립,주간,N,,293,290,266,,,,0,0,849(0)
2015,양평군,경기도교육청,경기도 양평군,양일고등학교,,사립,주간,N,,269,257,269,,,,18,0,813(18)
2015,양평군,경기도교육청,경기도 양평군,양평전자과학고등학교,,공립,주간,N,,120,113,117,,,,0,0,350(0)
2015,양평군,경기도양평교육지원청,경기도 양평군,양수중학교,,공립,주간,N,,52,41,65,,,,3,3,164(6)
2015,양평군,경기도양평교육지원청,경기도 양평군,단월중학교,,사립,주간,N,,39,37,50,,,,3,0,129(3)
2015,양평군,경기도양평교육지원청,경기도 양평군,서종중학교,,사립,주간,N,,74,69,62,,,,0,0,205(0)
2015,양평군,경기도양평교육지원청,경기도 양평군,양동중학교,,사립,주간,N,,12,14,17,,,,1,0,44(1)
2015,양평군,경기도양평교육지원청,경기도 양평군,양일중학교,,사립,주간,N,,212,245,233,,,,10,0,700(10)
2015,양평군,경기도양평교육지원청,경기도 양평군,용문중학교,,사립,주간,N,,99,135,149,,,,4,0,387(4)
2015,양평군,경기도양평교육지원청,경기도 양평군,지평중학교,,공립,주간,N,,53,45,44,,,,4,0,146(4)
2015,양평군,경기도양평교육지원청,경기도 양평군,청운중학교,,공립,주간,N,,14,20,22,,,,0,0,56(0)
2015,여주시,경기도여주교육지원청,경기도 여주시,세종초등학교,,공립,,N,,170,176,180,192,210,202,4,0,1134(4)
2015,여주시,경기도여주교육지원청,경기도 여주시,세종중학교,,공립,주간,N,,279,357,346,,,,6,0,988(6)
2015,여주시,경기도교육청,경기도 여주시,세종고등학교,,공립,주간,N,,205,220,225,,,,20,13,683(33)
2015,여주시,경기도교육청,경기도 여주시,여주자영농업고등학교,,공립,주간,N,,152,149,145,,,,0,0,446(0)
2015,여주시,경기도교육청,경기도 여주시,여주제일고등학교,,사립,주간,N,,199,214,190,,,,5,0,608(5)
2015,여주시,경기도여주교육지원청,경기도 여주시,강천중학교,,공립,주간,N,,18,26,17,,,,3,7,71(10)
2015,여주시,경기도여주교육지원청,경기도 여주시,대신중학교,,사립,주간,N,,19,19,34,,,,3,0,75(3)
2015,여주시,경기도여주교육지원청,경기도 여주시,상품중학교,,공립,주간,N,,31,18,24,,,,2,0,75(2)
2015,여주시,경기도여주교육지원청,경기도 여주시,세정중학교,,사립,주간,N,,22,21,24,,,,1,0,68(1)
2015,여주시,경기도여주교육지원청,경기도 여주시,여강중학교,,사립,주간,N,,53,50,61,,,,7,0,171(7)
2015,여주시,경기도여주교육지원청,경기도 여주시,여주제일중학교,,사립,주간,N,,129,138,157,,,,4,0,428(4)
2015,여주시,경기도여주교육지원청,경기도 여주시,여주여자중학교,,공립,주간,N,,193,189,269,,,,2,0,653(2)
2015,여주시,경기도여주교육지원청,경기도 여주시,여주중학교,,공립,주간,N,,159,155,225,,,,1,0,540(1)
2015,여주시,경기도여주교육지원청,경기도 여주시,이포중학교,,공립,주간,N,,16,19,21,,,,2,0,58(2)
2015,여주시,경기도여주교육지원청,경기도 여주시,창명여자중학교,,사립,주간,N,,20,15,17,,,,2,0,54(2)
2015,여주시,경기도여주교육지원청,경기도 여주시,흥천중학교,,공립,주간,N,,12,16,14,,,,5,0,47(5)
2015,여주시,경기도교육청,경기도 여주시,대신고등학교,,사립,주간,N,,102,118,119,,,,0,0,339(0)
2015,여주시,경기도교육청,경기도 여주시,점동고등학교,,공립,주간,N,,64,61,68,,,,8,20,221(28)
2015,여주시,경기도교육청,경기도 여주시,경기관광고등학교,,사립,주간,N,,121,127,142,,,,0,0,390(0)
2015,여주시,경기도여주교육지원청,경기도 여주시,강천초등학교,,공립,,N,,14,21,16,21,18,16,4,0,110(4)
2015,여주시,경기도여주교육지원청,경기도 여주시,점동중학교,,공립,주간,N,,18,33,35,,,,12,5,103(17)
2015,여주시,경기도여주교육지원청,경기도 여주시,점봉초등학교,,공립,,N,,67,78,51,59,66,53,4,0,378(4)
2015,여주시,경기도교육청,경기도 여주시,여주고등학교,,사립,주간,N,,176,181,180,,,,0,0,537(0)
2015,여주시,경기도교육청,경기도 여주시,여강고등학교,,사립,주간,N,,102,109,104,,,,8,0,323(8)
2015,여주시,경기도교육청,경기도 여주시,이포고등학교,,공립,주간,N,,66,87,63,,,,2,0,218(2)
2015,여주시,경기도여주교육지원청,경기도 여주시,가남초등학교,,공립,,N,,102,137,109,100,115,101,5,0,669(5)
2015,여주시,경기도여주교육지원청,경기도 여주시,금당초등학교,,공립,,N,,15,16,16,16,10,7,0,0,80(0)
2015,여주시,경기도여주교육지원청,경기도 여주시,능북초등학교,,공립,,N,,10,3,17,4,14,14,4,0,66(4)
2015,여주시,경기도여주교육지원청,경기도 여주시,능서초등학교,,공립,,N,,11,24,12,14,12,19,2,0,94(2)
2015,여주시,경기도여주교육지원청,경기도 여주시,대신초등학교,,공립,,N,,19,11,20,14,13,27,1,0,105(1)
2015,여주시,경기도여주교육지원청,경기도 여주시,매류초등학교,,공립,,N,,10,9,9,12,13,13,0,0,66(0)
2015,여주시,경기도여주교육지원청,경기도 여주시,문장초등학교,,공립,,N,,13,9,9,7,9,9,4,3,63(7)
2015,여주시,경기도여주교육지원청,경기도 여주시,북내초등학교,,공립,,N,,19,15,12,15,21,13,4,17,116(21)
2015,여주시,경기도여주교육지원청,경기도 여주시,북내초등학교도전분교장,,공립,,N,,0,0,0,3,5,2,0,0,10(0)
2015,여주시,경기도여주교육지원청,경기도 여주시,북내초등학교운암분교장,,공립,,N,,0,0,0,6,3,5,0,0,14(0)
2015,여주시,경기도여주교육지원청,경기도 여주시,북내초등학교주암분교장,,공립,,N,,0,4,0,9,0,7,0,0,20(0)
2015,여주시,경기도여주교육지원청,경기도 여주시,상품초등학교,,공립,,N,,15,18,17,10,16,16,2,0,94(2)
2015,여주시,경기도여주교육지원청,경기도 여주시,송삼초등학교,,공립,,N,,8,7,10,4,10,16,0,0,55(0)
2015,여주시,경기도여주교육지원청,경기도 여주시,송촌초등학교,,공립,,N,,8,6,4,9,8,9,0,0,44(0)
2015,여주시,경기도여주교육지원청,경기도 여주시,여주초등학교,,공립,,N,,60,95,80,90,111,136,11,0,583(11)
2015,여주시,경기도여주교육지원청,경기도 여주시,여흥초등학교,,공립,,N,,171,160,126,142,124,143,9,0,875(9)
2015,여주시,경기도여주교육지원청,경기도 여주시,연라초등학교,,공립,,N,,16,19,27,14,20,15,2,0,113(2)
2015,여주시,경기도여주교육지원청,경기도 여주시,오산초등학교,,공립,,N,,5,14,7,10,6,9,2,0,53(2)
2015,여주시,경기도여주교육지원청,경기도 여주시,오학초등학교,,공립,,N,,107,122,94,95,97,77,6,0,598(6)
2015,여주시,경기도여주교육지원청,경기도 여주시,이포초등학교,,공립,,N,,5,9,8,6,3,4,0,0,35(0)
2015,여주시,경기도여주교육지원청,경기도 여주시,이포초등학교하호분교장,,공립,,N,,7,9,7,5,11,10,0,0,49(0)
2015,여주시,경기도여주교육지원청,경기도 여주시,점동초등학교,,공립,,N,,9,10,8,31,27,21,13,13,132(26)
2015,여주시,경기도여주교육지원청,경기도 여주시,천남초등학교,,공립,,N,,8,16,13,8,18,12,3,0,78(3)
2015,여주시,경기도여주교육지원청,경기도 여주시,흥천초등학교,,공립,,N,,7,10,12,12,11,12,1,0,65(1)
2015,연천군,경기도연천교육지원청,경기도 연천군,군남초등학교,,공립,,N,,13,7,6,10,16,11,2,0,65(2)
2015,연천군,경기도연천교육지원청,경기도 연천군,궁평초등학교,,공립,,N,,14,14,8,13,11,9,3,0,72(3)
2015,연천군,경기도연천교육지원청,경기도 연천군,대광초등학교,,공립,,N,,9,13,6,11,11,10,0,0,60(0)
2015,연천군,경기도연천교육지원청,경기도 연천군,백의초등학교,,공립,,N,,13,11,11,9,13,8,1,0,66(1)
2015,연천군,경기도연천교육지원청,경기도 연천군,백학초등학교,,공립,,N,,16,8,8,11,4,7,1,0,55(1)
2015,연천군,경기도연천교육지원청,경기도 연천군,상리초등학교,,공립,,N,,4,7,8,8,11,6,0,0,44(0)
2015,연천군,경기도연천교육지원청,경기도 연천군,연천노곡초등학교,,공립,,N,,9,8,8,16,10,12,1,0,64(1)
2015,연천군,경기도연천교육지원청,경기도 연천군,연천왕산초등학교,,공립,,N,,6,11,9,6,6,8,1,2,49(3)
2015,연천군,경기도연천교육지원청,경기도 연천군,연천초등학교,,공립,,N,,17,21,24,25,21,18,7,0,133(7)
2015,연천군,경기도연천교육지원청,경기도 연천군,연천초등학교고문분교장,,공립,,N,,0,0,4,0,0,2,0,0,6(0)
2015,연천군,경기도연천교육지원청,경기도 연천군,전곡초등학교,,공립,,N,,122,151,140,156,172,163,7,0,911(7)
2015,연천군,경기도연천교육지원청,경기도 연천군,전곡초등학교적동분교장,,공립,,N,,0,2,1,0,0,3,0,0,6(0)
2015,연천군,경기도연천교육지원청,경기도 연천군,초성초등학교,,공립,,N,,10,8,12,12,11,9,4,0,66(4)
2015,연천군,경기도연천교육지원청,경기도 연천군,화진초등학교,,공립,,N,,39,18,11,8,8,9,6,0,99(6)
2015,연천군,경기도교육청,경기도 연천군,연천고등학교,,공립,주간,N,,99,76,101,,,,6,1,283(7)
2015,연천군,경기도연천교육지원청,경기도 연천군,군남중학교,,공립,주간,N,,22,25,21,,,,3,0,71(3)
2015,연천군,경기도연천교육지원청,경기도 연천군,대광중학교,,공립,주간,N,,11,17,25,,,,3,0,56(3)
2015,연천군,경기도연천교육지원청,경기도 연천군,백학중학교,,공립,주간,N,,16,22,17,,,,0,0,55(0)
2015,연천군,경기도연천교육지원청,경기도 연천군,연천중학교,,공립,주간,N,,41,50,58,,,,0,0,149(0)
2015,연천군,경기도연천교육지원청,경기도 연천군,전곡중학교,,공립,주간,N,,220,261,269,,,,11,2,763(13)
2015,연천군,경기도연천교육지원청,경기도 연천군,청산중학교,,공립,주간,N,,22,21,38,,,,4,0,85(4)
2015,연천군,경기도교육청,경기도 연천군,전곡고등학교,,공립,주간,N,,275,287,299,,,,12,0,873(12)
2015,연천군,경기도연천교육지원청,경기도 연천군,은대초등학교,,공립,,N,,25,30,14,21,17,10,0,0,117(0)
2015,연천군,경기도교육청,경기도 연천군,화요일아침예술학교,,사립,,N,,10,12,7,,,,0,0,29(0)
2015,오산시,경기도화성오산교육지원청,경기도 오산시,오산중학교,,사립,주간,N,,291,322,353,,,,0,0,966(0)
2015,오산시,경기도화성오산교육지원청,경기도 오산시,매홀중학교,,공립,주간,N,,99,109,116,,,,3,0,327(3)
2015,오산시,경기도화성오산교육지원청,경기도 오산시,운천중학교,,공립,주간,N,,379,397,449,,,,7,3,1235(10)
2015,오산시,경기도화성오산교육지원청,경기도 오산시,대호중학교,,공립,주간,N,,198,226,240,,,,4,0,668(4)
2015,오산시,경기도교육청,경기도 오산시,운천고등학교,,공립,주간,N,,353,344,350,,,,16,5,1068(21)
2015,오산시,경기도교육청,경기도 오산시,오산고등학교,,사립,주간,N,,390,356,384,,,,0,0,1130(0)
2015,오산시,경기도교육청,경기도 오산시,오산정보고등학교,,공립,주간,N,,270,261,263,,,,20,0,814(20)
2015,오산시,경기도교육청,경기도 오산시,세마고등학교,,공립,주간,N,,301,300,285,,,,15,0,901(15)
2015,오산시,경기도교육청,경기도 오산시,세교고등학교,,공립,주간,N,,386,348,386,,,,3,0,1123(3)
2015,오산시,경기도교육청,경기도 오산시,매홀고등학교,,공립,주간,N,,385,326,0,,,,7,0,718(7)
2015,오산시,경기도교육청,경기도 오산시,운암고등학교,,공립,주간,N,,316,287,308,,,,8,0,919(8)
2015,오산시,경기도교육청,경기도 오산시,성호고등학교,,공립,주간,N,,296,347,367,,,,6,0,1016(6)
2015,오산시,경기도화성오산교육지원청,경기도 오산시,가수초등학교,,공립,,N,,123,134,104,88,92,93,1,0,635(1)
2015,오산시,경기도화성오산교육지원청,경기도 오산시,세미초등학교,,공립,,N,,45,38,30,11,22,21,0,0,167(0)
